author_endorsement_z,corrected_item_total_corr,flag_author_any_requested,flag_author_endorsement_any_threshold,flag_author_endorsement_fixed_>0.20,flag_author_endorsement_iqr_>Q3+1.5IQR,flag_author_endorsement_top_5pct_>P95,flag_author_endorsement_z_>2,flag_citc_<.10,flag_citc_negative,flag_endorsement_extreme_<.05_or_>.95,flag_foil_endorsement_any_threshold,flag_foil_endorsement_fixed_>0.20,flag_foil_endorsement_iqr_>Q3+1.5IQR,flag_foil_endorsement_top_5pct_>P95,flag_foil_endorsement_z_>2,foil_endorsement_z,genre,item_label,item_role,n_selected,n_valid,rank,selection_rate,selection_rate_pct
1.734212543915836,0.057428127102330744,True,True,True,False,True,False,True,False,True,,,,,,,Classics,Jules Verne,author,898.0,908,1,0.9890000000000001,98.9
1.7303657166341753,0.11481403136946136,True,True,True,False,True,False,False,False,True,,,,,,,Classics,Arthur Conan Doyle,author,897.0,908,2,0.988,98.8
1.7188252347891944,0.19685499537752077,True,True,True,False,True,False,False,False,True,,,,,,,Classics,Jack London,author,894.0,908,3,0.985,98.5
1.688050616535912,0.1832594652932418,True,True,True,False,True,False,False,False,True,,,,,,,Detective/Thriller,Agatha Christie,author,887.0,908,4,0.977,97.7
1.688050616535912,0.1909997882979666,True,True,True,False,True,False,False,False,True,,,,,,,Classics,Alexandre Dumas,author,887.0,908,5,0.977,97.7
1.6688164801276106,0.26054728041777,True,True,True,False,False,False,False,False,True,,,,,,,Classics,Charles Dickens,author,883.0,908,6,0.972,97.2
1.6688164801276106,0.19243133699802978,True,True,True,False,False,False,False,False,True,,,,,,,Fantasy,John R.R. Tolkien,author,883.0,908,7,0.972,97.2
1.6495823437193096,0.26832405435124473,True,True,True,False,False,False,False,False,True,,,,,,,Sci-Fi,Ray Bradbury,author,878.0,908,8,0.9670000000000001,96.7
1.6265013800293473,0.2626956353251056,True,True,True,False,False,False,False,False,True,,,,,,,Classics,Eric Maria Remarque,author,873.0,908,9,0.961,96.1
1.5264838707061799,0.376782522302573,False,True,True,False,False,False,False,False,False,,,,,,,Modern/Literary,Haruki Murakami,author,849.0,908,10,0.935,93.5
1.4803219433262558,0.3330565940324034,False,True,True,False,False,False,False,False,False,,,,,,,Sci-Fi,George Orwell,author,838.0,908,11,0.9229999999999999,92.3
1.4495473250729738,0.32595355372397916,False,True,True,False,False,False,False,False,False,,,,,,,Modern/Literary,Max Fry,author,831.0,908,12,0.915,91.5
1.4341600159463321,0.4056545512253938,False,True,True,False,False,False,False,False,False,,,,,,,Classics,Bernard Shaw,author,827.0,908,13,0.9109999999999999,91.1
1.426466361383012,0.43534354460330327,False,True,True,False,False,False,False,False,False,,,,,,,Modern/Literary,Victor Pelevin,author,825.0,908,14,0.909,90.9
